IDP,ZP
21582,235
21590,147
21621,1151
21630,166
21637,478
21648,542
21659,374
21700,191
21702,340
21707,484
21714,144
21716,573
21721,244
21724,380
21731,529
21749,275
21756,282
21758,963
21760,344
21767,278
21768,182
21772,333
21779,85
21780,225
21783,57
21798,149
21818,67
21832,488
21840,683
21841,647
21849,395
21850,7
21855,27
21867,150
21869,133
21877,1571
21897,176
21904,649
21909,1150
21917,980
21924,367
21934,420
21944,105
21947,364
21951,189
21953,72
21954,583
21955,314
21961,421
21965,244
21972,99
21989,580
21990,966
21991,108
21997,184
22000,299
22003,136
22016,94
22051,1311
22100,192
22111,135
22116,465
22123,934
22132,59
22142,728
22144,182
22145,1190
22146,170
22147,443
22148,289
22160,548
22161,61
22171,408
22190,269
22191,308
22204,1056
22208,199
22210,951
22211,266
22218,1000
22232,455
22237,720
22239,676
22248,988
22254,629
22257,396
22259,313
22267,784
22271,408
22278,39
22279,210
22292,366
22293,69
22299,230
22301,773
22306,1122
22318,570
22341,157
22346,1275
22351,278
22360,745
22364,5
22365,298
22381,515
22390,125
22392,195
22394,74
22396,340
22401,339
22406,894
22422,138
22431,81
22447,131
22455,93
22456,732
22457,312
22473,151
22478,857
22482,151
22485,409
22514,93
22527,278
22550,229
22551,202
22555,25
22560,665
22561,960
22567,316
22574,968
22586,256
22590,111
22600,1375
22603,118
22605,543
22611,126
22612,606
22616,207
22619,386
22629,108
22668,114
22673,580
22690,244
22692,348
22694,91
22697,121
22699,95
22703,553
22735,498
22755,1663
22769,116
22785,115
22799,10
22800,809
22817,1511
22822,208
22827,784
22835,702
22849,616
22850,309
22856,132
22867,7
22874,338
22880,290
22883,29
22886,45
22889,592
22891,297
22920,821
22925,185
22929,62
22932,276
22938,438
22944,175
22945,246
22952,940
22956,347
22959,1085
22966,710
22969,116
22970,1465
22975,316
22982,273
22990,202
22992,454
22995,843
22999,71
23003,174
23005,1013
23013,39
23020,108
23029,104
23030,344
23032,857
23045,396
23049,345
23060,122
23071,229
23073,426
23075,25
23077,599
23109,87
23118,183
23122,627
23128,125
23138,780
23144,570
23150,386
23164,1071
23208,93
23211,325
23228,678
23232,148
23245,213
23263,135
23279,248
23293,102
23294,1510
23300,830
23343,256
23346,825
23361,99
23366,561
23375,185
23383,391
23385,325
23408,231
23409,173
23410,307
23414,491
23415,1029
23432,78
23447,261
23453,396
23456,881
23464,1118
23475,346
23478,196
23495,187
23504,265
23516,276
23527,102
23540,793
23541,1076
23546,294
23547,2050
23548,1671
23553,954
23563,89
23565,185
23568,656
23571,32
23575,414
23576,506
23577,139
23593,881
23614,135
23621,68
23627,840
23641,349
23643,562
23646,163
23653,1286
23670,237
23673,394
23697,140
23705,109
23710,234
23711,1268
23727,508
23729,74
23731,147
23740,972
23749,147
23753,30
23773,405
23777,1347
23783,881
23801,134
23803,1908
23815,293
23816,123
23825,107
23826,211
23827,338
23829,29
23837,1401
23853,373
23859,479
23869,134
23878,452
23886,818
23895,165
23896,270
23906,96
23921,1205
23941,778
23945,23
23948,182
23950,136
23968,454
23977,83
23986,144
23989,77
23995,88
23999,86
24006,356
24007,1648
24027,502
24037,9
24042,213
24068,371
24073,542
24090,219
24103,195
24133,1950
24135,107
24141,159
24142,352
24150,304
24158,438
24169,140
24173,726
24178,153
24183,737
24192,219
24193,6
24212,670
24247,811
24259,427
24265,719
24276,25
24286,207
24292,614
24297,262
24300,116
24303,131
24304,360
24307,1230
24310,786
24312,1010
24324,1366
24327,505
24339,56
24355,268
24357,192
24375,500
24381,117
24386,654
24388,353
24392,341
24393,396
24395,74
24399,4
24412,1406
24414,315
24416,368
24429,147
24454,846
24460,402
24467,299
24478,209
24483,58
24486,263
24493,212
24512,12
24530,559
24539,274
24541,954
24563,1173
24579,433
24588,96
24595,489
24597,1201
24602,474
24607,239
24619,257
24630,117
24638,257
24643,595
24650,250
24651,242
24653,744
24713,542
24715,487
24718,450
24719,310
24720,507
24725,613
24737,1061
24738,842
24741,1362
24746,72
24748,145
24765,188
24822,498
24823,545
24825,1141
24826,134
24833,703
24859,122
24866,315
24867,978
24884,338
24892,288
24896,160
24904,234
24905,148
24914,146
24920,1060
24924,519
24934,763
24938,223
24940,135
24953,290
24960,463
24963,319
24964,81
24976,120
24984,722
24987,240
24990,261
24999,275
25001,166
25017,163
25019,273
25021,558
25030,223
25040,1012
25048,128
25052,287
25053,351
25060,314
25072,531
25077,162
25083,235
25085,592
25089,511
25090,233
25103,410
25108,167
25109,140
25112,562
25113,552
25118,161
25130,105
25132,948
25134,312
25154,742
25157,321
25159,118
25174,267
25179,182
25180,107
25196,378
25203,125
25218,74
25233,539
25246,850
25253,105
25255,1163
25266,55
25268,656
25275,1741
25277,19
25280,305
25281,721
25283,155
25289,190
25291,124
25310,242
25318,602
25324,402
25342,182
25346,262
25352,1424
25353,338
25359,205
25368,416
25375,460
25377,171
25408,675
25415,127
25424,585
25435,158
25437,546
25445,87
25471,320
25475,105
25479,476
25482,441
25489,145
25490,113
25491,142
25492,367
25493,909
25508,290
25532,83
25537,132
25539,191
25554,52
25569,364
25573,33
25577,297
25579,49
25588,328
25595,113
25598,100
25600,195
25606,260
25610,227
25621,239
25624,507
25626,45
25628,173
25629,254
25631,217
25633,222
25636,909
25662,499
25664,90
25670,536
25689,254
25693,193
25702,282
25717,218
25720,19
25724,434
25725,105
25737,38
25743,234
25777,115
25792,449
25800,630
25821,156
25826,1274
25835,115
25845,29
25851,609
25853,280
25863,167
25866,102
25874,190
25875,288
25876,181
25877,1216
25880,472
25888,251
25896,61
25904,125
25905,411
25942,224
25970,102
25972,83
25976,148
25980,433
25991,119
25995,1208
25998,84
26008,303
26010,293
26011,519
26015,1685
26019,1165
26025,22
26026,79
26034,969
26036,124
26040,502
26041,91
26054,1898
26078,350
26083,254
26088,82
26105,34
26108,529
26115,873
26134,1221
26141,62
26159,709
26180,27
26187,294
26188,582
26196,104
26197,524
26223,163
26237,425
26239,689
26260,33
26274,49
26283,176
26284,24
26293,550
26304,1651
26305,109
26312,327
26315,131
26316,43
26326,482
26327,398
26328,319
26329,391
26347,222
26357,261
26358,527
26359,326
26379,164
26386,112
26388,743
26390,373
26393,275
26396,377
26406,558
26407,167
26412,196
26413,120
26426,81
26429,167
26443,80
26444,174
26459,795
26462,131
26464,373
26470,258
26497,140
26500,646
26502,129
26503,426
26505,158
26524,56
26533,334
26544,1095
26550,191
26555,378
26559,96
26579,384
26586,1576
26587,1706
26592,153
26593,137
26603,91
26635,153
26659,239
26663,231
26679,1187
26680,281
26698,152
26705,261
26708,662
26711,862
26713,120
26716,267
26731,289
26772,400
26792,743
26827,123
26829,474
26831,143
26855,182
26856,556
26861,502
26862,119
26879,175
26882,2209
26883,111
26884,749
26885,124
26897,61
26942,519
26953,1318
26959,128
26967,192
26974,433
26976,148
26977,286
26979,986
26988,92
26992,1290
26995,517
26996,326
26999,930
27002,158
27004,87
27011,281
27020,272
27033,114
27038,138
27053,56
27061,647
27063,372
27067,61
27068,334
27075,1197
27090,1295
27093,86
27112,327
27138,964
27140,729
27165,397
27167,10
27172,651
27188,582
27194,1354
27209,238
27214,1256
27217,74
27218,145
27220,973
27222,78
27224,969
27231,277
27237,671
27242,132
27245,120
27248,1154
27258,396
27267,1140
27271,52
27274,839
27295,96
27296,203
27300,261
27304,189
27305,422
27307,71
27309,872
27313,95
27344,106
27357,483
27363,136
27374,682
27393,200
27396,107
27409,696
27436,232
27462,1655
27465,533
27470,984
27472,450
27486,842
27488,794
27495,829
27505,275
27511,143
27515,190
27528,587
27536,701
27547,42
27548,851
27567,133
27571,544
27576,585
27583,152
27587,108
27588,9
27589,702
27590,688
27591,805
27593,842
27610,533
27621,57
27656,627
27657,696
27663,37
27668,204
27672,46
27682,248
27687,284
27697,453
27711,356
27713,58
27714,31
27729,35
27736,59
27741,137
27751,817
27752,131
27772,1011
27789,187
27790,228
27798,609
27801,406
27807,60
27813,646
27816,345
27822,1099
27823,306
27825,110
27826,208
27828,696
27835,210
27840,60
27846,132
27854,597
27857,239
27862,431
27898,354
27906,948
27914,82
27948,709
27954,181
27960,20
27968,135
27972,284
27973,491
27974,117
27984,77
28006,373
28009,145
28014,355
28036,278
28051,595
28075,27
28084,273
28095,850
28096,820
28100,86
28104,579
28106,601
28116,237
28126,61
28135,507
28155,150
28159,121
28201,681
28211,473
28218,1015
28224,300
28245,859
28252,730
28256,141
28263,125
28264,177
28270,846
28271,4
28288,253
28310,476
28316,226
28335,907
28345,676
28373,142
28381,593
28408,268
28431,1630
28445,661
28458,511
28460,196
28479,161
28492,1399
28516,233
28523,139
28525,1031
28536,667
28538,442
28550,223
28554,1379
28562,1218
28578,954
28582,303
28589,429
28590,127
28593,164
28610,144
28615,780
28624,230
28636,358
28642,841
28664,281
28678,569
28682,102
28693,107
28701,344
28713,326
28734,117
28738,71
28751,326
28770,160
28772,128
28777,230
28779,224
28780,141
28782,1643
28783,289
28813,198
28824,167
28838,985
28839,632
28846,117
28856,119
28870,126
28876,565
28884,104
28895,235
28899,779
28904,325
28923,73
28936,619
28946,1850
28959,384
28961,358
28968,94
28983,1217
28994,1192
28998,595
29002,114
29003,276
29004,869
29017,139
29019,352
29020,224
29028,257
29029,36
29031,251
29040,983
29041,701
29042,332
29058,153
29060,440
29061,311
29074,295
29084,1406
29096,31
29104,817
29115,413
29119,294
29120,1086
29131,502
29132,298
29136,548
29139,119
29141,125
29146,56
29155,280
29159,376
29168,318
29183,512
29195,846
29216,53
29219,73
29220,660
29222,249
29229,192
29250,119
29261,259
29268,1213
29274,847
29286,99
29287,312
29294,464
29308,242
29317,103
29324,324
29328,1108
29344,51
29352,1195
29369,856
29376,472
29385,390
29393,1421
29398,390
29399,223
29400,1868
29404,542
29409,155
29410,108
29414,325
29416,854
29419,302
29424,217
29431,148
29438,204
29441,116
29458,86
29463,73
29464,118
29465,19
29468,151
29500,64
29506,242
29512,651
29515,256
29531,391
29533,708
29542,431
29548,621
29562,349
29573,1038
29583,211
29586,82
29589,718
29593,131
29599,262
29608,1107
29616,493
29620,162
29656,1824
29659,256
29668,18
29670,115
29672,130
29673,163
29675,80
29679,260
29680,339
29684,306
29685,133
29703,106
29704,242
29705,317
29706,104
29724,399
29725,404
29729,169
29732,29
29736,875
29758,94
29760,333
29761,235
29773,65
29778,545
29782,344
29787,111
29800,681
29810,843
29811,340
29827,772
29835,96
29874,932
29886,140
29890,399
29900,1026
29910,289
29913,107
29916,128
29924,128
29925,50
29928,129
29930,550
29931,330
29941,835
29947,267
29955,96
29963,104
29966,358
29974,770
29977,97
29985,741
29998,77
30000,1334
30004,1282
30024,247
30031,114
30040,91
30043,139
30050,50
30057,250
30059,605
30069,430
30070,127
30080,298
30082,218
30096,170
30142,18
30149,93
30160,37
30168,1609
30174,181
30184,1742
30188,251
30190,336
30213,216
30219,461
30220,712
30224,603
30225,211
30236,1387
30240,1011
30249,200
30296,297
30299,403
30311,231
30318,252
30322,144
30324,1157
30331,939
30332,149
30342,147
30346,319
30347,438
30363,935
30369,374
30370,764
30397,489
30408,252
30409,492
30417,554
30423,123
30426,473
30427,293
30431,245
30432,818
30436,215
30447,384
30451,27
30457,36
30464,519
30469,251
30473,103
30479,174
30480,419
30487,198
30495,185
30497,313
30501,638
30510,271
30518,240
30534,165
30545,129
30547,113
30549,268
30561,1137
30567,297
30568,1064
30571,236
30586,770
30590,134
30596,358
30597,141
30611,125
30619,230
30626,121
30648,347
30649,490
30652,640
30654,375
30660,1369
30662,351
30665,250
30671,182
30673,323
30678,138
30684,293
30693,1217
30700,1164
30714,1056
30719,156
30730,18
30731,483
30738,55
30742,9
30746,128
30755,146
30759,14
30760,852
30764,121
30767,54
30770,336
30781,961
30796,467
30798,399
30812,108
30816,83
30830,796
30833,322
30836,998
30843,339
30844,234
30852,1944
30853,419
30860,593
30871,813
30873,386
30890,419
30898,220
30908,321
30911,463
30916,606
30923,319
30948,250
30954,541
30959,390
30961,311
30962,368
30965,209
30970,1089
30984,842
30994,264
31001,341
31011,375
31020,211
31025,371
31027,163
31030,434
31033,112
31036,596
31039,114
31044,779
31046,146
31065,349
31072,276
31082,149
31085,378
31092,1125
31096,561
31118,239
31126,104
31138,256
31157,111
31161,254
31169,822
31172,52
31173,175
31180,82
31196,804
31201,87
31205,124
31215,251
31222,791
31226,468
31229,154
31231,141
31238,170
31248,1008
31252,38
31255,249
31270,248
31272,570
31282,1002
31283,537
31286,744
31290,542
31296,657
31299,396
31300,646
31304,76
31312,241
31313,38
31325,216
31327,452
31333,699
31337,1060
31347,401
31354,690
31355,58
31356,598
31357,188
31364,261
31369,270
31377,634
31378,202
31387,1735
31390,192
31392,690
31405,9
31419,629
31422,391
31426,152
31430,359
31434,89
31437,226
31463,371
31465,130
31468,122
31496,152
31497,186
31501,1140
31510,784
31518,193
31521,167
31549,316
31567,746
31572,95
31587,175
31596,378
31601,205
31604,318
31608,427
31610,170
31634,148
31635,53
31657,336
31662,486
31664,555
31672,209
31684,785
31693,409
31702,951
31709,302
31716,726
31718,232
31721,31
31722,1178
31728,445
31729,684
31735,340
31740,245
31744,525
31747,41
31750,498
31755,642
31756,969
31760,768
31761,620
31769,765
31776,1002
31779,171
31781,349
31800,179
31802,138
31814,131
31818,71
31821,866
31828,249
31830,90
31839,1025
31842,216
31848,301
31865,112
31868,134
31898,290
31905,178
31909,138
31927,118
31928,366
31933,184
31950,359
31959,92
31963,571
31970,277
31980,698
31984,174
31985,118
32009,375
32010,594
32047,143
32049,210
32076,324
32085,114
32091,294
32100,177
32104,674
32107,205
32108,1276
32121,218
32127,216
32129,864
32159,82
32162,553
32176,17
32180,162
32212,135
32226,892
32237,374
32238,314
32254,343
32257,82
32263,187
32268,38
32269,937
32270,329
32271,103
32274,284
32280,249
32281,819
32285,73
32286,181
32300,170
32301,284
32306,86
32313,145
32332,112
32334,256
32337,425
32340,131
32350,510
32355,42
32374,538
32382,759
32388,620
32390,1826
32398,532
32400,270
32431,342
32446,919
32451,422
32453,1211
32461,461
32469,153
32473,422
32477,65
32486,68
32487,559
32511,213
32517,259
32522,125
32527,1194
32530,271
32543,586
32547,523
32549,111
32560,93
32563,98
32596,62
32597,71
32610,304
32621,521
32624,17
32627,105
32632,736
32636,332
32637,386
32642,437
32655,136
32660,519
32671,671
32673,478
32676,396
32684,223
32699,142
32711,172
32715,399
32719,300
32741,6
32747,450
32787,168
32807,392
32809,192
32811,143
32813,253
32814,207
32818,306
32819,977
32824,239
32829,49
32837,190
32843,205
32844,1170
32845,781
32857,186
32860,190
32867,131
32870,83
32875,626
32889,819
32915,341
32917,397
32922,636
32934,99
32941,417
32943,360
32951,187
32958,376
32974,456
32982,651
32990,305
32997,223
33000,327
33006,91
33014,260
33025,1032
33037,362
33041,101
33052,266
33058,865
33061,241
33064,74
33080,70
33085,234
33101,245
33102,438
33103,1069
33108,629
33113,706
33114,185
33115,323
33131,447
33134,172
33137,311
33146,132
33162,89
33174,49
33180,365
33188,326
33198,986
33202,30
33204,251
33205,418
33220,306
33229,1051
33236,14
33241,1210
33243,848
33245,1192
33250,2205
33253,193
33257,69
33269,539
33281,1006
33288,115
33289,14
33293,754
33307,328
33320,214
33343,632
33346,587
33347,592
33369,575
33372,1197
33381,221
33387,108
33400,173
33407,681
33408,184
33410,739
33411,256
33425,873
33439,218
33442,135
33470,569
33475,211
33489,20
33504,277
33512,318
33524,617
33534,127
33539,259
33546,1558
33548,331
33550,134
33553,2072
33556,915
33560,1102
33564,1137
33570,136
33577,291
33584,144
33596,591
33598,612
33599,770
33629,809
33630,477
33632,441
33635,620
33653,373
33662,77
33672,760
33686,114
33698,49
33703,879
33707,538
33709,27
33715,92
33716,253
33727,1440
33731,145
33749,95
33751,941
33756,412
33772,204
33781,419
33792,207
33797,111
33815,56
33816,365
33835,249
33843,368
33846,1088
33852,1101
33858,158
33877,331
33883,799
33901,335
33923,687
33924,579
33944,594
33950,1374
33953,293
33955,527
33964,68
33995,142
33999,682
34004,429
34013,141
34014,241
34050,203
34074,93
34084,145
34101,1221
34105,315
34108,325
34113,15
34114,333
34115,798
34137,30
34140,47
34143,251
34153,17
34154,129
34165,572
34177,238
34180,270
34191,553
34196,126
34201,922
34207,649
34210,276
34216,660
34222,68
34242,111
34248,1370
34249,186
34253,1039
34255,595
34260,555
34265,81
34278,270
34284,221
34299,520
34305,131
34308,63
34321,251
34326,181
34337,253
34341,688
34345,261
34351,240
34354,256
34360,150
34387,602
34404,368
34406,152
34412,1108
34414,135
34448,392
34464,433
34473,236
34487,140
34492,334
34497,99
34513,546
34521,96
34527,95
34536,428
34540,58
34546,222
34554,844
34566,644
34568,250
34570,448
34595,586
34613,30
34616,199
34618,300
34624,760
34626,6
34632,100
34654,247
34658,274
34686,172
34694,1295
34703,288
34724,257
34727,989
34744,119
34751,168
34765,186
34774,241
34779,1265
34782,59
34787,1695
34795,230
34796,128
34802,74
34804,195
34809,195
34812,384
34822,1185
34836,1106
34846,143
34853,824
34861,252
34866,55
34874,293
34877,132
34879,98
34891,126
34893,90
34894,79
34896,43
34897,93
34913,161
34921,137
34924,126
34929,460
34943,429
34945,188
34949,579
34951,194
34957,897
34964,306
34980,228
34986,394
35015,233
35020,152
35029,122
35056,328
35067,857
35070,237
35084,121
35090,475
35097,263
35102,197
35105,217
35108,416
35110,371
35130,62
35139,411
35146,150
35153,166
35161,165
35177,136
35189,356
35197,594
35199,297
35217,613
35241,110
35244,102
35247,789
35250,502
35261,818
35263,189
35267,226
35272,234
35274,510
35275,221
35276,382
35280,295
35281,1307
35285,187
35295,1397
35298,222
35313,263
35323,661
35324,1238
35332,376
35339,617
35346,195
35347,104
35350,1313
35352,674
35379,657
35392,356
35396,92
35409,186
35413,161
35438,107
35444,896
35455,701
35456,263
35463,380
35468,1581
35470,301
35471,759
35481,246
35487,165
35488,8
35490,137
35502,1095
35504,259
35524,920
35541,67
35544,356
35565,575
35566,51
35572,594
35594,477
35598,959
35623,279
35636,409
35645,368
35646,214
35652,80
35682,211
35685,605
35687,351
35694,382
35696,713
35700,47
35719,74
35726,104
35727,209
35732,45
35735,133
35748,335
35758,202
35766,329
35780,181
35781,26
35804,153
35811,500
35815,248
35817,200
35827,94
35828,286
35841,137
35848,349
35849,117
35850,298
35866,132
35874,145
35878,56
35879,725
35885,126
35886,223
35903,760
35906,318
35923,498
35924,143
35925,206
35939,323
35946,608
35953,573
35964,209
35965,601
35967,1204
35971,1043
35977,384
35980,357
35983,341
35985,19
35993,166
35994,13
35995,364
35996,208
36009,350
36015,69
36041,131
36051,384
36052,723
36055,296
36068,265
36082,27
36086,195
36089,183
36101,355
36106,195
36116,566
36124,464
36126,360
36143,964
36145,332
36148,204
36154,556
36164,592
36166,55
36167,63
36170,318
36173,139
36184,320
36186,1301
36187,171
36215,240
36223,173
36228,900
36240,550
36241,295
36245,368
36255,497
36260,124
36265,98
36268,588
36277,295
36283,445
36287,977
36289,866
36295,241
36296,1605
36302,183
36305,294
36307,72
36312,799
36313,174
36316,104
36327,301
36329,333
36335,445
36336,1061
36345,1035
36348,632
36361,324
36363,463
36368,74
